date,open,high,low,close,volume,Daily Expected Movement
2017-09-20 09:20:00,11.17,11.45,11.11,11.42,0,0.5993203913657947
2017-09-21 09:20:00,11.56,11.63,11.54,11.56,0,0.6087420219724187
2017-09-22 09:20:00,11.9,12.0,11.87,11.98,0,0.6281087071082565
2017-09-25 09:20:00,12.74,13.14,12.72,13.05,0,0.6877790342835409
2017-09-26 09:20:00,13.42,13.55,13.42,13.53,0,0.7092394151097396
2017-09-27 09:20:00,12.77,12.81,12.68,12.72,0,0.6705060448380639
2017-09-28 09:20:00,13.8,13.8,13.48,13.5,0,0.7223250131744949
2017-09-29 09:20:00,12.75,12.76,12.56,12.61,0,0.6678889252251127
2017-10-03 09:20:00,12.27,12.49,12.26,12.48,0,0.653756479315177
2017-10-04 09:20:00,12.46,12.58,12.44,12.44,0,0.6584672946184889
2017-10-05 09:20:00,11.81,11.86,11.67,11.7,0,0.6207807721919935
2017-10-06 09:20:00,11.26,11.35,11.22,11.34,0,0.5940861521398926
2017-10-09 09:20:00,11.53,11.56,11.47,11.55,0,0.6050780545142871
2017-10-10 09:20:00,11.32,11.35,11.29,11.34,0,0.5940861521398926
2017-10-11 09:20:00,10.97,11.0,10.94,10.95,0,0.5757663148492351
2017-10-12 09:20:00,11.4,11.45,11.35,11.45,0,0.5993203913657947
2017-10-13 09:20:00,10.97,10.97,10.81,10.92,0,0.5741960430814645
2017-10-16 09:20:00,11.29,11.44,11.29,11.33,0,0.5987969674432044
2017-10-17 09:20:00,11.45,11.58,11.34,11.39,0,0.6061249023594675
2017-10-18 09:20:00,11.69,11.69,11.53,11.58,0,0.6118825655079598
2017-10-23 09:20:00,12.17,12.31,11.88,12.13,0,0.6443348487085532
2017-10-24 09:20:00,12.06,12.47,12.01,12.32,0,0.6527096314699966
2017-10-25 09:20:00,11.5,12.05,11.27,11.95,0,0.6307258267212076
2017-10-26 09:20:00,12.38,12.44,12.21,12.35,0,0.6511393597022258
2017-10-27 09:20:00,12.01,12.15,11.91,12.11,0,0.6359600659471097
2017-10-30 09:20:00,12.21,12.24,12.14,12.19,0,0.6406708812504216
2017-10-31 09:20:00,12.35,12.46,12.33,12.4,0,0.6521862075474063
2017-11-01 09:20:00,12.23,12.26,12.09,12.12,0,0.641717729095602
2017-11-02 09:20:00,12.31,12.32,12.2,12.21,0,0.6448582726311434
2017-11-03 09:20:00,11.89,12.01,11.89,12.01,0,0.6286321310308467
2017-11-06 09:20:00,12.44,12.6,12.41,12.58,0,0.6595141424636692
2017-11-07 09:20:00,13.08,13.12,12.96,13.07,0,0.6867321864383604
2017-11-08 09:20:00,13.42,13.43,13.29,13.38,0,0.702958328038657
2017-11-09 09:20:00,12.93,13.03,12.9,12.97,0,0.6820213711350485
2017-11-10 09:20:00,13.17,13.17,12.98,13.0,0,0.6893493060513115
2017-11-13 09:20:00,13.53,13.67,13.48,13.57,0,0.7155205021808222
2017-11-14 09:20:00,13.67,13.7,13.49,13.49,0,0.7170907739485928
2017-11-15 09:20:00,13.28,13.34,13.26,13.3,0,0.6982475127353451
2017-11-16 09:20:00,13.6,13.63,13.49,13.59,0,0.7134268064904613
2017-11-17 09:20:00,12.23,12.45,12.14,12.43,0,0.6516627836248161
2017-11-20 09:20:00,13.07,13.39,12.94,13.37,0,0.7008646323482962
2017-11-21 09:20:00,13.19,13.36,13.13,13.32,0,0.6992943605805255
2017-11-22 09:20:00,13.35,13.83,13.35,13.81,0,0.7238952849422656
2017-11-23 09:20:00,13.86,13.86,13.75,13.77,0,0.7254655567100362
2017-11-24 09:20:00,13.49,13.49,13.3,13.37,0,0.7060988715741984
2017-11-27 09:20:00,13.68,13.74,13.47,13.58,0,0.7191844696389537
2017-11-28 09:20:00,12.89,12.92,12.82,12.88,0,0.6762637079865561
2017-11-29 09:20:00,12.95,12.98,12.83,12.87,0,0.6794042515220975
2017-11-30 09:20:00,12.95,13.13,12.93,13.13,0,0.6872556103609506
2017-12-01 09:20:00,13.3,13.41,13.2,13.38,0,0.7019114801934766
2017-12-04 09:20:00,14.78,15.26,14.78,15.22,0,0.7987449058726661
2017-12-05 09:20:00,14.86,15.03,14.84,14.96,0,0.7867061556530912
2017-12-06 09:20:00,15.0,15.07,14.94,15.0,0,0.7887998513434521
2017-12-07 09:20:00,14.89,14.9,14.82,14.82,0,0.7799016446594185
2017-12-08 09:20:00,13.79,13.89,13.77,13.85,0,0.7270358284778069
2017-12-11 09:20:00,13.92,14.06,13.91,14.06,0,0.7359340351618405
2017-12-12 09:20:00,14.21,14.3,14.2,14.28,0,0.7484962093040056
2017-12-13 09:20:00,15.21,15.27,15.14,15.22,0,0.7992683297952563
2017-12-14 09:20:00,15.62,16.16,15.62,16.01,0,0.8458530589057854
2017-12-15 09:20:00,14.26,14.36,14.21,14.35,0,0.7516367528395469
2017-12-18 09:20:00,16.06,16.36,14.53,15.34,0,0.8563215373575896
2017-12-19 09:20:00,12.75,12.8,12.7,12.77,0,0.6699826209154737
2017-12-20 09:20:00,12.21,12.25,12.11,12.16,0,0.6411943051730118
2017-12-21 09:20:00,12.07,12.11,11.98,12.04,0,0.6338663702567489
2017-12-22 09:20:00,12.0,12.04,11.96,11.98,0,0.6302024027986173
2017-12-26 09:20:00,12.19,12.2,12.1,12.15,0,0.6385771855600607
2017-12-27 09:20:00,12.17,12.22,12.09,12.14,0,0.6396240334052412
2017-12-28 09:20:00,12.57,12.66,12.55,12.6,0,0.6626546859992106
2017-12-29 09:20:00,12.49,12.55,12.4,12.42,0,0.6568970228507183
2018-01-01 09:20:00,13.55,13.58,13.49,13.51,0,0.7108096868775102
2018-01-02 09:20:00,13.45,13.66,13.41,13.64,0,0.714997078258232
2018-01-03 09:20:00,13.41,13.48,13.37,13.44,0,0.7055754476516082
2018-01-04 09:20:00,13.64,13.72,13.62,13.66,0,0.7181376217937733
2018-01-05 09:20:00,13.34,13.38,13.31,13.32,0,0.700341208425706
2018-01-08 09:20:00,13.17,13.33,13.17,13.33,0,0.6977240888127549
2018-01-09 09:20:00,13.87,14.02,13.77,13.97,0,0.7338403394714796
2018-01-10 09:20:00,13.87,14.06,13.87,14.0,0,0.7359340351618405
2018-01-11 09:20:00,14.25,14.28,14.23,14.25,0,0.7474493614588251
2018-01-12 09:20:00,13.4,14.01,13.4,13.87,0,0.7333169155488894
2018-01-15 09:20:00,14.12,14.12,14.04,14.08,0,0.7390745786973818
2018-01-16 09:20:00,14.41,14.59,14.13,14.51,0,0.7636755030591218
2018-01-17 09:20:00,14.29,14.42,14.29,14.41,0,0.7547772963750882
2018-01-18 09:20:00,13.67,13.99,13.63,13.9,0,0.7322700677037091
2018-01-19 09:20:00,14.12,14.2,14.09,14.14,0,0.7432619700781035
2018-01-22 09:20:00,14.59,14.8,14.57,14.68,0,0.7746674054335163
2018-01-23 09:20:00,16.1,16.15,16.05,16.15,0,0.8453296349831951
2018-01-24 09:20:00,16.35,16.42,16.26,16.3,0,0.859462080893131
2018-01-25 09:20:00,17.97,18.04,17.85,17.92,0,0.9442567563527455
2018-01-29 09:20:00,18.15,18.49,18.15,18.4,0,0.9678108328693051
2018-01-30 09:20:00,17.78,17.85,17.76,17.82,0,0.9343117018235316
2018-01-31 09:20:00,16.29,16.29,16.12,16.12,0,0.8526575698994582
2018-02-01 09:20:00,16.03,16.07,15.89,15.89,0,0.8411422436024735
2018-02-02 09:20:00,14.57,14.62,14.03,14.19,0,0.7652457748268925
2018-02-05 09:20:00,15.68,16.53,15.54,15.86,0,0.8652197440416234
2018-02-06 09:20:00,18.54,18.54,17.48,17.6,0,0.9704279524822562
2018-02-07 09:20:00,19.05,19.22,19.01,19.17,0,1.0060207792183908
2018-02-08 09:20:00,18.96,19.18,18.96,19.01,0,1.0039270835280298
2018-02-09 09:20:00,18.82,19.2,18.36,19.18,0,1.0049739313732102
2018-02-12 09:20:00,17.93,18.32,17.79,18.3,0,0.9589126261852716
2018-02-14 09:20:00,16.79,17.13,16.77,17.07,0,0.8966251793970361
2018-02-15 09:20:00,16.56,16.73,15.93,16.23,0,0.8756882224934276
2018-02-16 09:20:00,14.97,15.26,14.95,15.25,0,0.7987449058726661
2018-02-19 09:20:00,16.82,16.83,16.38,16.42,0,0.8809224617193296
2018-02-20 09:20:00,16.99,17.29,16.84,17.04,0,0.9049999621584796
2018-02-21 09:20:00,16.3,16.42,16.13,16.24,0,0.859462080893131
2018-02-22 09:20:00,16.27,16.46,15.69,15.74,0,0.8615557765834918
2018-02-23 09:20:00,14.13,14.46,13.83,13.92,0,0.756870992065449
2018-02-26 09:20:00,14.06,14.08,13.88,13.95,0,0.7369808830070209
2018-02-27 09:20:00,13.57,13.57,13.42,13.44,0,0.71028626295492
2018-02-28 09:20:00,14.27,14.31,14.17,14.25,0,0.7490196332265959
2018-03-01 09:20:00,13.65,13.72,13.61,13.68,0,0.7181376217937733
2018-03-05 09:20:00,14.86,15.42,14.85,15.41,0,0.8071196886341095
2018-03-06 09:20:00,14.47,14.54,14.42,14.54,0,0.7610583834461707
2018-03-07 09:20:00,16.3,16.44,16.27,16.27,0,0.8605089287383114
2018-03-08 09:20:00,14.86,14.93,14.85,14.88,0,0.781471916427189
2018-03-09 09:20:00,14.38,14.53,14.32,14.52,0,0.7605349595235805
2018-03-12 09:20:00,14.32,14.46,14.3,14.45,0,0.756870992065449
2018-03-13 09:20:00,14.27,14.34,14.2,14.2,0,0.7505899049943665
2018-03-14 09:20:00,14.73,14.84,14.67,14.8,0,0.7767611011238772
2018-03-15 09:20:00,14.28,14.32,14.21,14.28,0,0.7495430571491861
2018-03-16 09:20:00,14.33,14.4,14.29,14.31,0,0.7537304485299078
2018-03-19 09:20:00,15.28,15.47,15.26,15.45,0,0.8097368082470606
2018-03-20 09:20:00,15.91,16.13,15.9,16.05,0,0.8442827871380147
2018-03-21 09:20:00,14.99,15.05,14.88,15.01,0,0.7877530034982717
2018-03-22 09:20:00,14.99,15.05,14.7,14.72,0,0.7877530034982717
2018-03-23 09:20:00,16.06,16.38,15.95,16.35,0,0.85736838520277
2018-03-26 09:20:00,15.9,15.98,15.71,15.86,0,0.8364314282991616
2018-03-27 09:20:00,14.97,15.03,14.82,14.82,0,0.7867061556530912
2018-03-28 09:20:00,15.24,15.43,15.23,15.4,0,0.8076431125566997
2018-04-02 09:20:00,16.18,16.35,15.97,16.13,0,0.8557981134349996
2018-04-03 09:20:00,15.63,15.7,15.54,15.66,0,0.8217755584666355
2018-04-04 09:20:00,15.06,15.23,15.06,15.16,0,0.7971746341048955
2018-04-05 09:20:00,14.96,14.99,14.85,14.95,0,0.7846124599627304
2018-04-06 09:20:00,14.77,14.92,14.76,14.92,0,0.7809484925045989
2018-04-09 09:20:00,14.99,14.99,14.86,14.88,0,0.7846124599627304
2018-04-10 09:20:00,14.5,14.58,14.47,14.5,0,0.7631520791365316
2018-04-11 09:20:00,14.65,14.66,14.55,14.58,0,0.7673394705172534
2018-04-12 09:20:00,14.79,14.99,14.78,14.98,0,0.7846124599627304
2018-04-13 09:20:00,14.35,14.36,14.28,14.29,0,0.7516367528395469
2018-04-16 09:20:00,14.65,14.65,14.5,14.52,0,0.7668160465946632
2018-04-17 09:20:00,14.05,14.19,14.01,14.16,0,0.7427385461555133
2018-04-18 09:20:00,13.84,13.9,13.79,13.88,0,0.7275592524003971
2018-04-19 09:20:00,13.9,13.95,13.81,13.83,0,0.7301763720133482
2018-04-20 09:20:00,13.69,13.75,13.61,13.64,0,0.7197078935615439
2018-04-23 09:20:00,13.39,13.42,13.29,13.36,0,0.7024349041160668
2018-04-24 09:20:00,12.76,12.82,12.57,12.67,0,0.6710294687606541
2018-04-25 09:20:00,12.56,12.73,12.54,12.7,0,0.6663186534573421
2018-04-26 09:20:00,12.85,12.88,12.67,12.74,0,0.6741700122961953
2018-04-27 09:20:00,12.24,12.31,12.07,12.11,0,0.6443348487085532
2018-04-30 09:20:00,12.43,12.5,12.36,12.39,0,0.6542799032377672
2018-05-02 09:20:00,12.81,12.87,12.79,12.8,0,0.673646588373605
2018-05-03 09:20:00,12.97,13.12,12.92,12.96,0,0.6867321864383604
2018-05-04 09:20:00,13.03,13.21,13.03,13.19,0,0.6914430017416724
2018-05-07 09:20:00,13.21,13.44,13.2,13.44,0,0.7034817519612472
2018-05-08 09:20:00,13.29,13.49,13.28,13.49,0,0.7060988715741984
2018-05-09 09:20:00,14.17,14.33,14.11,14.13,0,0.7500664810717763
2018-05-10 09:20:00,13.94,14.23,13.92,14.22,0,0.7448322418458742
2018-05-11 09:20:00,13.82,14.37,13.81,14.35,0,0.7521601767621371
2018-05-14 09:20:00,13.53,14.46,13.51,13.86,0,0.756870992065449
2018-05-15 09:20:00,13.31,13.35,12.66,12.66,0,0.6987709366579353
2018-05-16 09:20:00,13.01,13.35,12.97,13.12,0,0.6987709366579353
2018-05-17 09:20:00,13.05,13.05,12.94,12.95,0,0.683068218980229
2018-05-18 09:20:00,12.85,13.53,12.84,13.52,0,0.7081925672645591
2018-05-21 09:20:00,14.27,14.29,14.0,14.07,0,0.7479727853814154
2018-05-22 09:20:00,14.17,14.38,14.08,14.17,0,0.7526836006847274
2018-05-23 09:20:00,13.44,13.48,13.09,13.38,0,0.7055754476516082
2018-05-24 09:20:00,13.5,13.55,13.44,13.52,0,0.7092394151097396
2018-05-25 09:20:00,12.71,12.9,12.59,12.8,0,0.6752168601413757
2018-05-28 09:20:00,12.65,12.67,12.21,12.45,0,0.6631781099218008
2018-05-29 09:20:00,12.99,13.4,12.97,13.36,0,0.7013880562708864
2018-05-30 09:20:00,13.2,13.26,13.1,13.23,0,0.6940601213546234
2018-05-31 09:20:00,13.21,13.22,13.06,13.11,0,0.6919664256642626
2018-06-01 09:20:00,13.22,13.41,13.19,13.4,0,0.7019114801934766
2018-06-04 09:20:00,14.52,15.47,13.5,14.19,0,0.8097368082470606
2018-06-05 09:20:00,13.73,13.78,13.65,13.68,0,0.7212781653293145
2018-06-06 09:20:00,13.15,13.25,13.11,13.24,0,0.6935366974320332
2018-06-07 09:20:00,11.9,12.02,11.87,11.98,0,0.6291555549534369
2018-06-08 09:20:00,11.99,12.08,11.95,12.02,0,0.6322960984889782
2018-06-11 09:20:00,12.28,12.67,12.21,12.36,0,0.6631781099218008
2018-06-12 09:20:00,12.85,12.91,12.81,12.88,0,0.6757402840639659
2018-06-13 09:20:00,12.55,12.63,12.54,12.62,0,0.6610844142314399
2018-06-14 09:20:00,12.41,12.59,12.4,12.52,0,0.658990718541079
2018-06-15 09:20:00,12.01,12.07,11.9,11.99,0,0.631772674566388
2018-06-18 09:20:00,12.37,12.47,12.35,12.39,0,0.6527096314699966
2018-06-19 09:20:00,12.51,12.58,12.46,12.53,0,0.6584672946184889
2018-06-20 09:20:00,12.57,12.64,12.57,12.63,0,0.6616078381540302
2018-06-21 09:20:00,12.22,12.27,12.19,12.25,0,0.6422411530181922
2018-06-22 09:20:00,12.41,12.5,12.4,12.43,0,0.6542799032377672
2018-06-25 09:20:00,12.5,12.53,12.4,12.46,0,0.6558501750055378
2018-06-26 09:20:00,12.69,12.79,12.67,12.73,0,0.6694591969928834
2018-06-27 09:20:00,12.8,12.86,12.75,12.76,0,0.6731231644510148
2018-06-28 09:20:00,13.74,13.9,13.71,13.78,0,0.7275592524003971
2018-06-29 09:20:00,13.46,13.52,13.4,13.4,0,0.707669143341969
2018-07-02 09:20:00,13.28,13.36,13.26,13.33,0,0.6992943605805255
2018-07-03 09:20:00,13.53,13.69,13.52,13.66,0,0.7165673500260026
2018-07-04 09:20:00,13.2,13.21,13.15,13.16,0,0.6914430017416724
2018-07-05 09:20:00,12.47,12.59,12.44,12.52,0,0.658990718541079
2018-07-06 09:20:00,12.43,12.48,12.39,12.43,0,0.6532330553925868
2018-07-09 09:20:00,12.07,12.41,12.03,12.35,0,0.6495690879344552
2018-07-10 09:20:00,11.95,12.04,11.78,12.02,0,0.6302024027986173
2018-07-11 09:20:00,12.51,12.61,12.51,12.56,0,0.6600375663862594
2018-07-12 09:20:00,12.17,12.39,12.17,12.37,0,0.6485222400892748
2018-07-13 09:20:00,12.4,12.46,12.33,12.38,0,0.6521862075474063
2018-07-16 09:20:00,12.47,12.51,12.36,12.42,0,0.6548033271603574
2018-07-17 09:20:00,12.56,12.77,12.45,12.68,0,0.6684123491477029
2018-07-18 09:20:00,12.74,12.75,12.61,12.67,0,0.6673655013025225
2018-07-19 09:20:00,13.51,13.51,13.38,13.49,0,0.7071457194193788
2018-07-20 09:20:00,13.59,13.71,13.54,13.68,0,0.7176141978711831
2018-07-23 09:20:00,13.51,13.62,13.49,13.53,0,0.7129033825678711
2018-07-24 09:20:00,12.5,12.61,12.4,12.44,0,0.6600375663862594
2018-07-25 09:20:00,12.64,12.75,12.53,12.73,0,0.6673655013025225
2018-07-26 09:20:00,12.26,12.43,12.24,12.32,0,0.6506159357796356
2018-07-27 09:20:00,12.39,12.5,12.31,12.33,0,0.6542799032377672
2018-07-30 09:20:00,12.93,13.03,12.9,12.97,0,0.6820213711350485
2018-07-31 09:20:00,12.75,12.8,12.72,12.74,0,0.6699826209154737
2018-08-01 09:20:00,12.49,12.54,12.44,12.48,0,0.656373598928128
2018-08-02 09:20:00,12.69,12.76,12.69,12.69,0,0.6678889252251127
2018-08-03 09:20:00,12.36,12.36,12.28,12.31,0,0.6469519683215041
2018-08-06 09:20:00,12.17,12.45,12.15,12.44,0,0.6516627836248161
2018-08-07 09:20:00,12.72,12.75,12.66,12.71,0,0.6673655013025225
2018-08-08 09:20:00,12.74,12.78,12.7,12.71,0,0.6689357730702932
2018-08-09 09:20:00,12.67,12.7,12.61,12.66,0,0.6647483816895714
2018-08-10 09:20:00,12.71,12.81,12.67,12.68,0,0.6705060448380639
2018-08-13 09:20:00,13.17,13.33,13.15,13.31,0,0.6977240888127549
2018-08-14 09:20:00,12.99,13.39,12.96,13.19,0,0.7008646323482962
2018-08-16 09:20:00,13.42,13.44,13.3,13.36,0,0.7034817519612472
2018-08-17 09:20:00,13.13,13.25,13.07,13.22,0,0.6935366974320332
2018-08-20 09:20:00,13.13,13.28,13.08,13.17,0,0.6951069691998039
2018-08-21 09:20:00,12.85,13.09,12.78,13.04,0,0.6851619146705897
2018-08-23 09:20:00,12.97,13.12,12.68,12.9,0,0.6867321864383604
2018-08-24 09:20:00,11.74,12.58,11.71,12.57,0,0.6584672946184889
2018-08-27 09:20:00,11.66,12.16,11.66,12.14,0,0.6364834898696999
2018-08-28 09:20:00,12.23,12.5,12.21,12.44,0,0.6542799032377672
2018-08-29 09:20:00,12.16,12.29,12.11,12.24,0,0.6432880008633727
2018-08-30 09:20:00,12.03,12.39,12.0,12.37,0,0.6485222400892748
2018-08-31 09:20:00,12.39,12.47,12.09,12.24,0,0.6527096314699966
2018-09-03 09:20:00,12.69,13.0,12.67,12.97,0,0.6804510993672779
2018-09-04 09:20:00,13.63,13.64,13.42,13.48,0,0.7139502304130516
2018-09-05 09:20:00,13.67,13.8,13.63,13.74,0,0.7223250131744949
2018-09-06 09:20:00,13.36,13.82,13.33,13.77,0,0.7233718610196754
2018-09-07 09:20:00,13.91,14.1,13.88,14.08,0,0.7380277308522013
2018-09-10 09:20:00,14.07,14.24,14.05,14.19,0,0.7453556657684643
2018-09-11 09:20:00,15.21,15.29,15.17,15.18,0,0.8003151776404368
2018-09-12 09:20:00,15.23,15.3,15.06,15.14,0,0.800838601563027
2018-09-14 09:20:00,13.51,14.04,13.49,14.03,0,0.73488718731666
2018-09-17 09:20:00,13.98,14.06,13.95,14.03,0,0.7359340351618405
2018-09-18 09:20:00,13.95,13.98,13.84,13.93,0,0.7317466437811189
2018-09-19 09:20:00,14.16,14.29,14.14,14.21,0,0.7479727853814154
2018-09-21 09:20:00,13.6,13.64,13.46,13.51,0,0.7139502304130516
2018-09-24 09:20:00,15.98,16.27,15.96,16.21,0,0.8516107220542777
2018-09-25 09:20:00,17.76,18.24,17.72,17.91,0,0.9547252348045497
2018-09-26 09:20:00,16.18,16.71,16.04,16.69,0,0.8746413746482472
2018-09-27 09:20:00,16.61,16.7,16.4,16.47,0,0.8741179507256569
2018-09-28 09:20:00,16.55,17.0,16.51,16.96,0,0.8898206684033634
2018-10-01 09:20:00,17.5,17.63,17.42,17.48,0,0.9227963755265468
2018-10-03 09:20:00,17.83,17.91,17.6,17.67,0,0.9374522453590728
2018-10-04 09:20:00,18.91,19.08,18.88,19.03,0,0.9986928443021277
2018-10-05 09:20:00,19.55,19.6,19.5,19.55,0,1.025910888276819
2018-10-08 09:20:00,20.13,20.19,20.03,20.13,0,1.0567928997096416
2018-10-09 09:20:00,20.06,20.15,19.42,19.98,0,1.0546992040192806
2018-10-10 09:20:00,19.26,19.32,18.94,19.08,0,1.011255018444293
2018-10-11 09:20:00,19.94,20.84,19.68,19.72,0,1.0908154546780053
2018-10-12 09:20:00,18.91,18.91,18.42,18.83,0,0.9897946376180942
2018-10-15 09:20:00,19.25,19.82,19.18,19.59,0,1.0374262145738036
2018-10-16 09:20:00,18.52,18.53,18.27,18.35,0,0.9699045285596661
2018-10-17 09:20:00,16.38,16.49,16.3,16.41,0,0.8631260483512624
2018-10-19 09:20:00,18.73,18.82,18.65,18.75,0,0.9850838223147823
2018-10-22 09:20:00,19.87,20.27,19.83,19.98,0,1.0609802910903632
2018-10-23 09:20:00,21.12,21.25,20.7,20.72,0,1.1122758355042042
2018-10-24 09:20:00,18.71,18.77,18.36,18.51,0,0.9824667027018311
2018-10-25 09:20:00,19.93,19.98,19.72,19.93,0,1.0458009973352471
2018-10-26 09:20:00,20.42,20.45,20.14,20.31,0,1.0704019216969871
2018-10-29 09:20:00,20.77,20.81,20.47,20.51,0,1.0892451829102348
2018-10-30 09:20:00,19.91,19.99,19.77,19.97,0,1.046324421257837
2018-10-31 09:20:00,21.06,21.48,21.04,21.31,0,1.124314585723779
2018-11-01 09:20:00,19.5,19.52,19.38,19.46,0,1.021723496896097
2018-11-02 09:20:00,18.24,18.24,18.01,18.01,0,0.9547252348045497
2018-11-05 09:20:00,19.17,19.26,19.14,19.18,0,1.0081144749087518
2018-11-06 09:20:00,18.4,18.58,18.33,18.4,0,0.972521648172617
2018-11-09 09:20:00,18.12,18.14,17.95,18.14,0,0.9494909955786477
2018-11-12 09:20:00,17.81,17.85,17.71,17.77,0,0.9343117018235316
2018-11-13 09:20:00,19.07,19.09,18.87,18.99,0,0.999216268224718
2018-11-14 09:20:00,17.87,18.31,17.86,18.28,0,0.9583892022626813
2018-11-15 09:20:00,18.38,18.44,18.32,18.39,0,0.9651937132563542
2018-11-16 09:20:00,17.88,17.93,17.82,17.91,0,0.9384990932042532
2018-11-19 09:20:00,18.07,18.44,17.99,18.41,0,0.9651937132563542
2018-11-20 09:20:00,18.87,18.97,18.8,18.89,0,0.9929351811536354
2018-11-21 09:20:00,18.8,18.92,18.79,18.86,0,0.9903180615406845
2018-11-22 09:20:00,18.49,19.08,18.47,19.06,0,0.9986928443021277
2018-11-26 09:20:00,19.0,19.01,18.72,18.84,0,0.9950288768439964
2018-11-27 09:20:00,18.03,18.17,18.02,18.13,0,0.9510612673464185
2018-11-28 09:20:00,17.45,17.6,17.45,17.53,0,0.9212261037587762
2018-11-29 09:20:00,17.45,17.45,17.36,17.39,0,0.9133747449199229
2018-11-30 09:20:00,17.8,17.92,17.79,17.91,0,0.9379756692816631
2018-12-03 09:20:00,17.99,18.12,17.95,18.07,0,0.9484441477334673
2018-12-04 09:20:00,18.27,19.1,18.24,18.32,0,0.9997396921473083
2018-12-05 09:20:00,17.94,18.01,17.82,17.92,0,0.9426864845849751
2018-12-06 09:20:00,17.63,18.49,17.61,18.45,0,0.9678108328693051
2018-12-07 09:20:00,17.7,19.63,17.67,19.38,0,1.0274811600445894
2018-12-10 09:20:00,18.49,19.05,18.47,18.99,0,0.9971225725343572
2018-12-11 09:20:00,19.76,20.04,19.75,20.01,0,1.0489415408707883
2018-12-12 09:20:00,16.68,16.68,16.37,16.4,0,0.8730711028804765
2018-12-13 09:20:00,15.23,15.66,15.22,15.56,0,0.8196818627762748
2018-12-14 09:20:00,15.49,15.51,15.37,15.49,0,0.8118305039374215
