date,open,high,low,close,volume
2018-01-01 09:20:00,13.55,13.58,13.49,13.51,0
2018-01-02 09:20:00,13.45,13.66,13.41,13.64,0
2018-01-03 09:20:00,13.41,13.48,13.37,13.44,0
2018-01-04 09:20:00,13.64,13.72,13.62,13.66,0
2018-01-05 09:20:00,13.34,13.38,13.31,13.32,0
2018-01-08 09:20:00,13.17,13.33,13.17,13.33,0
2018-01-09 09:20:00,13.87,14.02,13.77,13.97,0
2018-01-10 09:20:00,13.87,14.06,13.87,14.0,0
2018-01-11 09:20:00,14.25,14.28,14.23,14.25,0
2018-01-12 09:20:00,13.4,14.01,13.4,13.87,0
2018-01-15 09:20:00,14.12,14.12,14.04,14.08,0
2018-01-16 09:20:00,14.41,14.59,14.13,14.51,0
2018-01-17 09:20:00,14.29,14.42,14.29,14.41,0
2018-01-18 09:20:00,13.67,13.99,13.63,13.9,0
2018-01-19 09:20:00,14.12,14.2,14.09,14.14,0
2018-01-22 09:20:00,14.59,14.8,14.57,14.68,0
2018-01-23 09:20:00,16.1,16.15,16.05,16.15,0
2018-01-24 09:20:00,16.35,16.42,16.26,16.3,0
2018-01-25 09:20:00,17.97,18.04,17.85,17.92,0
2018-01-29 09:20:00,18.15,18.49,18.15,18.4,0
2018-01-30 09:20:00,17.78,17.85,17.76,17.82,0
2018-01-31 09:20:00,16.29,16.29,16.12,16.12,0
2018-02-01 09:20:00,16.03,16.07,15.89,15.89,0
2018-02-02 09:20:00,14.57,14.62,14.03,14.19,0
2018-02-05 09:20:00,15.68,16.53,15.54,15.86,0
2018-02-06 09:20:00,18.54,18.54,17.48,17.6,0
2018-02-07 09:20:00,19.05,19.22,19.01,19.17,0
2018-02-08 09:20:00,18.96,19.18,18.96,19.01,0
2018-02-09 09:20:00,18.82,19.2,18.36,19.18,0
2018-02-12 09:20:00,17.93,18.32,17.79,18.3,0
2018-02-14 09:20:00,16.79,17.13,16.77,17.07,0
2018-02-15 09:20:00,16.56,16.73,15.93,16.23,0
2018-02-16 09:20:00,14.97,15.26,14.95,15.25,0
2018-02-19 09:20:00,16.82,16.83,16.38,16.42,0
2018-02-20 09:20:00,16.99,17.29,16.84,17.04,0
2018-02-21 09:20:00,16.3,16.42,16.13,16.24,0
2018-02-22 09:20:00,16.27,16.46,15.69,15.74,0
2018-02-23 09:20:00,14.13,14.46,13.83,13.92,0
2018-02-26 09:20:00,14.06,14.08,13.88,13.95,0
2018-02-27 09:20:00,13.57,13.57,13.42,13.44,0
2018-02-28 09:20:00,14.27,14.31,14.17,14.25,0
2018-03-01 09:20:00,13.65,13.72,13.61,13.68,0
2018-03-05 09:20:00,14.86,15.42,14.85,15.41,0
2018-03-06 09:20:00,14.47,14.54,14.42,14.54,0
2018-03-07 09:20:00,16.3,16.44,16.27,16.27,0
2018-03-08 09:20:00,14.86,14.93,14.85,14.88,0
2018-03-09 09:20:00,14.38,14.53,14.32,14.52,0
2018-03-12 09:20:00,14.32,14.46,14.3,14.45,0
2018-03-13 09:20:00,14.27,14.34,14.2,14.2,0
2018-03-14 09:20:00,14.73,14.84,14.67,14.8,0
2018-03-15 09:20:00,14.28,14.32,14.21,14.28,0
2018-03-16 09:20:00,14.33,14.4,14.29,14.31,0
2018-03-19 09:20:00,15.28,15.47,15.26,15.45,0
2018-03-20 09:20:00,15.91,16.13,15.9,16.05,0
2018-03-21 09:20:00,14.99,15.05,14.88,15.01,0
2018-03-22 09:20:00,14.99,15.05,14.7,14.72,0
2018-03-23 09:20:00,16.06,16.38,15.95,16.35,0
2018-03-26 09:20:00,15.9,15.98,15.71,15.86,0
2018-03-27 09:20:00,14.97,15.03,14.82,14.82,0
2018-03-28 09:20:00,15.24,15.43,15.23,15.4,0
2018-04-02 09:20:00,16.18,16.35,15.97,16.13,0
2018-04-03 09:20:00,15.63,15.7,15.54,15.66,0
2018-04-04 09:20:00,15.06,15.23,15.06,15.16,0
2018-04-05 09:20:00,14.96,14.99,14.85,14.95,0
2018-04-06 09:20:00,14.77,14.92,14.76,14.92,0
2018-04-09 09:20:00,14.99,14.99,14.86,14.88,0
2018-04-10 09:20:00,14.5,14.58,14.47,14.5,0
2018-04-11 09:20:00,14.65,14.66,14.55,14.58,0
2018-04-12 09:20:00,14.79,14.99,14.78,14.98,0
2018-04-13 09:20:00,14.35,14.36,14.28,14.29,0
2018-04-16 09:20:00,14.65,14.65,14.5,14.52,0
2018-04-17 09:20:00,14.05,14.19,14.01,14.16,0
2018-04-18 09:20:00,13.84,13.9,13.79,13.88,0
2018-04-19 09:20:00,13.9,13.95,13.81,13.83,0
2018-04-20 09:20:00,13.69,13.75,13.61,13.64,0
2018-04-23 09:20:00,13.39,13.42,13.29,13.36,0
2018-04-24 09:20:00,12.76,12.82,12.57,12.67,0
2018-04-25 09:20:00,12.56,12.73,12.54,12.7,0
2018-04-26 09:20:00,12.85,12.88,12.67,12.74,0
2018-04-27 09:20:00,12.24,12.31,12.07,12.11,0
2018-04-30 09:20:00,12.43,12.5,12.36,12.39,0
2018-05-02 09:20:00,12.81,12.87,12.79,12.8,0
2018-05-03 09:20:00,12.97,13.12,12.92,12.96,0
2018-05-04 09:20:00,13.03,13.21,13.03,13.19,0
2018-05-07 09:20:00,13.21,13.44,13.2,13.44,0
2018-05-08 09:20:00,13.29,13.49,13.28,13.49,0
2018-05-09 09:20:00,14.17,14.33,14.11,14.13,0
2018-05-10 09:20:00,13.94,14.23,13.92,14.22,0
2018-05-11 09:20:00,13.82,14.37,13.81,14.35,0
2018-05-14 09:20:00,13.53,14.46,13.51,13.86,0
2018-05-15 09:20:00,13.31,13.35,12.66,12.66,0
2018-05-16 09:20:00,13.01,13.35,12.97,13.12,0
2018-05-17 09:20:00,13.05,13.05,12.94,12.95,0
2018-05-18 09:20:00,12.85,13.53,12.84,13.52,0
2018-05-21 09:20:00,14.27,14.29,14.0,14.07,0
2018-05-22 09:20:00,14.17,14.38,14.08,14.17,0
2018-05-23 09:20:00,13.44,13.48,13.09,13.38,0
2018-05-24 09:20:00,13.5,13.55,13.44,13.52,0
2018-05-25 09:20:00,12.71,12.9,12.59,12.8,0
2018-05-28 09:20:00,12.65,12.67,12.21,12.45,0
2018-05-29 09:20:00,12.99,13.4,12.97,13.36,0
2018-05-30 09:20:00,13.2,13.26,13.1,13.23,0
2018-05-31 09:20:00,13.21,13.22,13.06,13.11,0
2018-06-01 09:20:00,13.22,13.41,13.19,13.4,0
2018-06-04 09:20:00,14.52,15.47,13.5,14.19,0
2018-06-05 09:20:00,13.73,13.78,13.65,13.68,0
2018-06-06 09:20:00,13.15,13.25,13.11,13.24,0
2018-06-07 09:20:00,11.9,12.02,11.87,11.98,0
2018-06-08 09:20:00,11.99,12.08,11.95,12.02,0
2018-06-11 09:20:00,12.28,12.67,12.21,12.36,0
2018-06-12 09:20:00,12.85,12.91,12.81,12.88,0
2018-06-13 09:20:00,12.55,12.63,12.54,12.62,0
2018-06-14 09:20:00,12.41,12.59,12.4,12.52,0
2018-06-15 09:20:00,12.01,12.07,11.9,11.99,0
2018-06-18 09:20:00,12.37,12.47,12.35,12.39,0
2018-06-19 09:20:00,12.51,12.58,12.46,12.53,0
2018-06-20 09:20:00,12.57,12.64,12.57,12.63,0
2018-06-21 09:20:00,12.22,12.27,12.19,12.25,0
2018-06-22 09:20:00,12.41,12.5,12.4,12.43,0
2018-06-25 09:20:00,12.5,12.53,12.4,12.46,0
2018-06-26 09:20:00,12.69,12.79,12.67,12.73,0
2018-06-27 09:20:00,12.8,12.86,12.75,12.76,0
2018-06-28 09:20:00,13.74,13.9,13.71,13.78,0
2018-06-29 09:20:00,13.46,13.52,13.4,13.4,0
2018-07-02 09:20:00,13.28,13.36,13.26,13.33,0
2018-07-03 09:20:00,13.53,13.69,13.52,13.66,0
2018-07-04 09:20:00,13.2,13.21,13.15,13.16,0
2018-07-05 09:20:00,12.47,12.59,12.44,12.52,0
2018-07-06 09:20:00,12.43,12.48,12.39,12.43,0
2018-07-09 09:20:00,12.07,12.41,12.03,12.35,0
2018-07-10 09:20:00,11.95,12.04,11.78,12.02,0
2018-07-11 09:20:00,12.51,12.61,12.51,12.56,0
2018-07-12 09:20:00,12.17,12.39,12.17,12.37,0
2018-07-13 09:20:00,12.4,12.46,12.33,12.38,0
2018-07-16 09:20:00,12.47,12.51,12.36,12.42,0
2018-07-17 09:20:00,12.56,12.77,12.45,12.68,0
2018-07-18 09:20:00,12.74,12.75,12.61,12.67,0
2018-07-19 09:20:00,13.51,13.51,13.38,13.49,0
2018-07-20 09:20:00,13.59,13.71,13.54,13.68,0
2018-07-23 09:20:00,13.51,13.62,13.49,13.53,0
2018-07-24 09:20:00,12.5,12.61,12.4,12.44,0
2018-07-25 09:20:00,12.64,12.75,12.53,12.73,0
2018-07-26 09:20:00,12.26,12.43,12.24,12.32,0
2018-07-27 09:20:00,12.39,12.5,12.31,12.33,0
2018-07-30 09:20:00,12.93,13.03,12.9,12.97,0
2018-07-31 09:20:00,12.75,12.8,12.72,12.74,0
2018-08-01 09:20:00,12.49,12.54,12.44,12.48,0
2018-08-02 09:20:00,12.69,12.76,12.69,12.69,0
2018-08-03 09:20:00,12.36,12.36,12.28,12.31,0
2018-08-06 09:20:00,12.17,12.45,12.15,12.44,0
2018-08-07 09:20:00,12.72,12.75,12.66,12.71,0
2018-08-08 09:20:00,12.74,12.78,12.7,12.71,0
2018-08-09 09:20:00,12.67,12.7,12.61,12.66,0
2018-08-10 09:20:00,12.71,12.81,12.67,12.68,0
2018-08-13 09:20:00,13.17,13.33,13.15,13.31,0
2018-08-14 09:20:00,12.99,13.39,12.96,13.19,0
2018-08-16 09:20:00,13.42,13.44,13.3,13.36,0
2018-08-17 09:20:00,13.13,13.25,13.07,13.22,0
2018-08-20 09:20:00,13.13,13.28,13.08,13.17,0
2018-08-21 09:20:00,12.85,13.09,12.78,13.04,0
2018-08-23 09:20:00,12.97,13.12,12.68,12.9,0
2018-08-24 09:20:00,11.74,12.58,11.71,12.57,0
2018-08-27 09:20:00,11.66,12.16,11.66,12.14,0
2018-08-28 09:20:00,12.23,12.5,12.21,12.44,0
2018-08-29 09:20:00,12.16,12.29,12.11,12.24,0
2018-08-30 09:20:00,12.03,12.39,12.0,12.37,0
2018-08-31 09:20:00,12.39,12.47,12.09,12.24,0
2018-09-03 09:20:00,12.69,13.0,12.67,12.97,0
2018-09-04 09:20:00,13.63,13.64,13.42,13.48,0
2018-09-05 09:20:00,13.67,13.8,13.63,13.74,0
2018-09-06 09:20:00,13.36,13.82,13.33,13.77,0
2018-09-07 09:20:00,13.91,14.1,13.88,14.08,0
2018-09-10 09:20:00,14.07,14.24,14.05,14.19,0
2018-09-11 09:20:00,15.21,15.29,15.17,15.18,0
2018-09-12 09:20:00,15.23,15.3,15.06,15.14,0
2018-09-14 09:20:00,13.51,14.04,13.49,14.03,0
2018-09-17 09:20:00,13.98,14.06,13.95,14.03,0
2018-09-18 09:20:00,13.95,13.98,13.84,13.93,0
2018-09-19 09:20:00,14.16,14.29,14.14,14.21,0
2018-09-21 09:20:00,13.6,13.64,13.46,13.51,0
2018-09-24 09:20:00,15.98,16.27,15.96,16.21,0
2018-09-25 09:20:00,17.76,18.24,17.72,17.91,0
2018-09-26 09:20:00,16.18,16.71,16.04,16.69,0
2018-09-27 09:20:00,16.61,16.7,16.4,16.47,0
2018-09-28 09:20:00,16.55,17.0,16.51,16.96,0
2018-10-01 09:20:00,17.5,17.63,17.42,17.48,0
2018-10-03 09:20:00,17.83,17.91,17.6,17.67,0
2018-10-04 09:20:00,18.91,19.08,18.88,19.03,0
2018-10-05 09:20:00,19.55,19.6,19.5,19.55,0
2018-10-08 09:20:00,20.13,20.19,20.03,20.13,0
2018-10-09 09:20:00,20.06,20.15,19.42,19.98,0
2018-10-10 09:20:00,19.26,19.32,18.94,19.08,0
2018-10-11 09:20:00,19.94,20.84,19.68,19.72,0
2018-10-12 09:20:00,18.91,18.91,18.42,18.83,0
2018-10-15 09:20:00,19.25,19.82,19.18,19.59,0
2018-10-16 09:20:00,18.52,18.53,18.27,18.35,0
2018-10-17 09:20:00,16.38,16.49,16.3,16.41,0
2018-10-19 09:20:00,18.73,18.82,18.65,18.75,0
2018-10-22 09:20:00,19.87,20.27,19.83,19.98,0
2018-10-23 09:20:00,21.12,21.25,20.7,20.72,0
2018-10-24 09:20:00,18.71,18.77,18.36,18.51,0
2018-10-25 09:20:00,19.93,19.98,19.72,19.93,0
2018-10-26 09:20:00,20.42,20.45,20.14,20.31,0
2018-10-29 09:20:00,20.77,20.81,20.47,20.51,0
2018-10-30 09:20:00,19.91,19.99,19.77,19.97,0
2018-10-31 09:20:00,21.06,21.48,21.04,21.31,0
2018-11-01 09:20:00,19.5,19.52,19.38,19.46,0
2018-11-02 09:20:00,18.24,18.24,18.01,18.01,0
2018-11-05 09:20:00,19.17,19.26,19.14,19.18,0
2018-11-06 09:20:00,18.4,18.58,18.33,18.4,0
2018-11-09 09:20:00,18.12,18.14,17.95,18.14,0
2018-11-12 09:20:00,17.81,17.85,17.71,17.77,0
2018-11-13 09:20:00,19.07,19.09,18.87,18.99,0
2018-11-14 09:20:00,17.87,18.31,17.86,18.28,0
2018-11-15 09:20:00,18.38,18.44,18.32,18.39,0
2018-11-16 09:20:00,17.88,17.93,17.82,17.91,0
2018-11-19 09:20:00,18.07,18.44,17.99,18.41,0
2018-11-20 09:20:00,18.87,18.97,18.8,18.89,0
2018-11-21 09:20:00,18.8,18.92,18.79,18.86,0
2018-11-22 09:20:00,18.49,19.08,18.47,19.06,0
2018-11-26 09:20:00,19.0,19.01,18.72,18.84,0
2018-11-27 09:20:00,18.03,18.17,18.02,18.13,0
2018-11-28 09:20:00,17.45,17.6,17.45,17.53,0
2018-11-29 09:20:00,17.45,17.45,17.36,17.39,0
2018-11-30 09:20:00,17.8,17.92,17.79,17.91,0
2018-12-03 09:20:00,17.99,18.12,17.95,18.07,0
2018-12-04 09:20:00,18.27,19.1,18.24,18.32,0
2018-12-05 09:20:00,17.94,18.01,17.82,17.92,0
2018-12-06 09:20:00,17.63,18.49,17.61,18.45,0
2018-12-07 09:20:00,17.7,19.63,17.67,19.38,0
2018-12-10 09:20:00,18.49,19.05,18.47,18.99,0
2018-12-11 09:20:00,19.76,20.04,19.75,20.01,0
2018-12-12 09:20:00,16.68,16.68,16.37,16.4,0
2018-12-13 09:20:00,15.23,15.66,15.22,15.56,0
2018-12-14 09:20:00,15.49,15.51,15.37,15.49,0
2018-12-17 09:20:00,15.14,15.21,15.1,15.19,0
2018-12-18 09:20:00,14.45,14.53,14.44,14.45,0
2018-12-19 09:20:00,14.32,14.46,14.29,14.45,0
2018-12-20 09:20:00,14.46,14.6,14.46,14.54,0
2018-12-21 09:20:00,14.41,14.48,14.37,14.44,0
2018-12-24 09:20:00,16.75,16.81,16.13,16.23,0
2018-12-26 09:20:00,16.49,16.73,16.47,16.5,0
2018-12-27 09:20:00,15.75,15.88,15.59,15.73,0
2018-12-28 09:20:00,15.51,15.62,15.42,15.56,0
2018-12-31 09:20:00,15.28,15.64,15.21,15.63,0
2019-01-01 09:20:00,16.31,16.4,16.23,16.33,0
2019-01-02 09:20:00,15.65,15.77,15.59,15.72,0
2019-01-03 09:20:00,16.46,16.71,16.42,16.58,0
2019-01-04 09:20:00,16.41,16.51,16.31,16.38,0
2019-01-07 09:20:00,15.93,16.02,15.83,16.0,0
2019-01-08 09:20:00,16.38,16.52,16.38,16.46,0
2019-01-09 09:20:00,15.25,15.29,15.22,15.25,0
2019-01-10 09:20:00,15.21,15.34,15.15,15.33,0
2019-01-11 09:20:00,15.29,15.32,15.23,15.3,0
2019-01-14 09:20:00,16.3,16.48,16.2,16.28,0
2019-01-15 09:20:00,15.72,15.73,15.61,15.66,0
2019-01-16 09:20:00,15.67,15.7,15.47,15.48,0
2019-01-17 09:20:00,16.19,16.27,16.14,16.23,0
2019-01-18 09:20:00,16.2,16.34,16.16,16.33,0
2019-01-21 09:20:00,17.63,17.85,17.61,17.76,0
2019-01-22 09:20:00,18.35,18.47,18.33,18.45,0
2019-01-23 09:20:00,18.16,18.18,18.07,18.18,0
2019-01-24 09:20:00,17.92,18.08,17.85,17.97,0
2019-01-25 09:20:00,17.02,17.04,16.82,16.89,0
2019-01-28 09:20:00,18.33,18.47,18.23,18.33,0
2019-01-29 09:20:00,18.96,19.09,18.92,19.06,0
2019-01-30 09:20:00,18.29,18.3,18.1,18.11,0
2019-01-31 09:20:00,17.44,17.55,17.41,17.53,0
2019-02-01 09:20:00,17.06,17.17,17.04,17.07,0
2019-02-04 09:20:00,16.22,16.38,16.22,16.34,0
2019-02-05 09:20:00,15.82,15.89,15.77,15.84,0
2019-02-06 09:20:00,15.73,15.77,15.61,15.75,0
2019-02-07 09:20:00,15.66,15.68,15.6,15.65,0
2019-02-08 09:20:00,15.68,15.74,15.63,15.72,0
2019-02-11 09:20:00,16.17,16.36,16.07,16.09,0
2019-02-12 09:20:00,15.66,15.74,15.62,15.74,0
2019-02-13 09:20:00,15.44,15.58,15.27,15.42,0
2019-02-14 09:20:00,15.78,16.31,15.74,15.79,0
2019-02-15 09:20:00,16.47,16.66,16.46,16.57,0
2019-02-18 09:20:00,17.32,17.32,16.89,17.09,0
2019-02-19 09:20:00,17.96,18.04,17.89,17.9,0
2019-02-20 09:20:00,17.65,17.93,17.49,17.72,0
2019-02-21 09:20:00,16.73,17.08,16.72,16.83,0
2019-02-22 09:20:00,15.66,15.83,15.48,15.82,0
2019-02-25 09:20:00,15.93,15.98,15.86,15.92,0
2019-02-26 09:20:00,16.68,17.12,16.67,16.98,0
2019-02-27 09:20:00,16.38,16.39,15.93,15.98,0
2019-02-28 09:20:00,17.99,18.3,17.98,18.04,0
2019-03-01 09:20:00,17.18,17.21,16.83,16.83,0
2019-03-05 09:20:00,16.81,16.82,16.62,16.62,0
2019-03-06 09:20:00,15.72,15.72,15.63,15.64,0
2019-03-07 09:20:00,15.62,15.64,15.48,15.52,0
2019-03-08 09:20:00,15.19,15.38,15.19,15.33,0
2019-03-11 09:20:00,15.15,15.19,15.11,15.14,0
2019-03-12 09:20:00,15.06,15.07,14.89,14.91,0
2019-03-13 09:20:00,15.27,15.42,15.21,15.31,0
2019-03-14 09:20:00,15.42,15.46,15.3,15.31,0
2019-03-15 09:20:00,15.07,15.19,14.85,15.18,0
2019-03-18 09:20:00,16.34,16.56,16.22,16.53,0
2019-03-19 09:20:00,16.98,17.14,16.94,17.04,0
2019-03-20 09:20:00,16.18,16.19,15.95,15.96,0
2019-03-22 09:20:00,16.4,16.54,16.28,16.37,0
2019-03-25 09:20:00,16.76,16.86,16.68,16.68,0
2019-03-26 09:20:00,16.24,16.37,16.2,16.2,0
2019-03-27 09:20:00,16.65,16.74,16.58,16.59,0
2019-03-28 09:20:00,17.15,17.24,17.09,17.11,0
2019-03-29 09:20:00,16.91,16.98,16.84,16.87,0
2019-04-01 09:20:00,18.12,18.17,17.94,17.94,0
2019-04-02 09:20:00,18.39,18.52,18.37,18.49,0
2019-04-03 09:20:00,18.08,18.39,18.08,18.37,0
2019-04-04 09:20:00,18.88,19.13,18.87,19.09,0
2019-04-05 09:20:00,18.58,18.68,17.2,17.43,0
2019-04-08 09:20:00,19.56,19.65,19.42,19.46,0
2019-04-09 09:20:00,20.48,20.51,20.44,20.49,0
2019-04-10 09:20:00,19.74,20.64,19.73,20.33,0
2019-04-11 09:20:00,20.89,20.91,20.82,20.82,0
2019-04-12 09:20:00,20.82,20.85,20.76,20.85,0
2019-04-15 09:20:00,21.76,21.76,21.63,21.66,0
2019-04-16 09:20:00,21.44,21.55,21.38,21.4,0
2019-04-18 09:20:00,22.36,22.41,22.29,22.39,0
2019-04-22 09:20:00,24.35,24.56,24.35,24.41,0
2019-04-23 09:20:00,25.36,25.44,24.95,25.44,0
2019-04-24 09:20:00,24.3,24.37,24.24,24.36,0
2019-04-25 09:20:00,23.49,23.5,23.21,23.35,0
2019-04-26 09:20:00,22.97,22.99,22.72,22.89,0
2019-04-30 09:20:00,22.02,22.03,21.82,21.84,0
2019-05-02 09:20:00,22.2,22.37,22.2,22.31,0
2019-05-03 09:20:00,22.87,23.15,22.87,23.15,0
2019-05-06 09:20:00,25.02,25.15,24.41,25.15,0
2019-05-07 09:20:00,26.16,26.19,26.08,26.09,0
2019-05-08 09:20:00,26.91,26.94,26.49,26.54,0
2019-05-09 09:20:00,26.4,26.41,26.2,26.41,0
2019-05-10 09:20:00,24.98,25.1,24.97,25.08,0
2019-05-13 09:20:00,26.91,27.33,26.23,27.2,0
2019-05-14 09:20:00,27.56,27.68,27.23,27.27,0
2019-05-15 09:20:00,26.97,27.01,26.8,26.8,0
